shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42741,42.959264,-81.215275,10,
42741,42.959173,-81.215515,11,
42741,42.959088,-81.215714,12,
42741,42.959032,-81.215845,13,
42741,42.958864,-81.216311,14,
42741,42.958747,-81.216662,15,
42741,42.958676,-81.217048,16,
42741,42.958639,-81.217521,17,
42741,42.958549,-81.220281,18,
42741,42.958458,-81.223586,19,
42741,42.958386,-81.226227,20,
42741,42.958327,-81.228337,21,
42741,42.958914,-81.228419,22,
42741,42.958989,-81.228437,23,
42741,42.959048,-81.228445,24,
42741,42.959087,-81.228457,25,
42741,42.959169,-81.228494,26,
42741,42.959233,-81.228531,27,
42741,42.959328,-81.2286,28,
42741,42.95939,-81.228472,29,
42741,42.959426,-81.228382,30,
42741,42.959455,-81.228279,31,
42741,42.959472,-81.228115,32,
42741,42.959493,-81.227902,33,
42741,42.95953,-81.227404,34,
42741,42.959572,-81.226933,35,
42741,42.959609,-81.226527,36,
42741,42.959639,-81.226126,37,
42741,42.959677,-81.225652,38,
42741,42.959682,-81.225545,39,
42741,42.959684,-81.225498,40,
42741,42.959685,-81.225447,41,
42741,42.959683,-81.225409,42,
42741,42.959678,-81.225362,43,
42741,42.959669,-81.22533,44,
42741,42.959656,-81.225299,45,
42741,42.959641,-81.225275,46,
42741,42.95963,-81.225262,47,
42741,42.959591,-81.22523,48,
42741,42.959544,-81.22521,49,
42741,42.959247,-81.225132,50,
42741,42.959215,-81.225121,51,
42741,42.959191,-81.225109,52,
42741,42.959167,-81.225092,53,
42741,42.959149,-81.225076,54,
42741,42.959132,-81.225056,55,
42741,42.959114,-81.225025,56,
42741,42.959104,-81.224999,57,
42741,42.95909,-81.224962,58,
42741,42.959084,-81.224926,59,
42741,42.95908,-81.224898,60,
42741,42.959076,-81.224814,61,
42741,42.959082,-81.224633,62,
42741,42.959082,-81.224625,63,
42741,42.959097,-81.224466,64,
42741,42.959126,-81.22415,65,
42741,42.959148,-81.22387,66,
42741,42.959167,-81.223617,67,
42741,42.959178,-81.223409,68,
42741,42.959042,-81.223484,69,
42741,42.958967,-81.22352,70,
42741,42.958914,-81.223541,71,
42741,42.958832,-81.223569,72,
42741,42.95873,-81.223595,73,
42741,42.958641,-81.223597,74,
42741,42.958458,-81.223586,75,
42741,42.958549,-81.220281,76,
42741,42.958639,-81.217521,77,
42741,42.958676,-81.217048,78,
42741,42.958747,-81.216662,79,
42741,42.958864,-81.216311,80,
42741,42.959032,-81.215845,81,
42741,42.959088,-81.215714,82,
42741,42.959814,-81.215954,83,
42741,42.960225,-81.21627,84,
42741,42.960501,-81.216502,85,
42741,42.960692,-81.216716,86,
42741,42.960862,-81.216948,87,
42741,42.960972,-81.217128,88,
42741,42.961045,-81.217248,89,
42741,42.961215,-81.217596,90,
42741,42.961342,-81.217925,91,
42741,42.961525,-81.218495,92,
42741,42.961638,-81.218776,93,
42741,42.96178,-81.219037,94,
42741,42.961978,-81.219328,95,
42741,42.962183,-81.219584,96,
42741,42.962353,-81.219768,97,
42741,42.962544,-81.219933,98,
42741,42.962764,-81.220079,99,
42741,42.963267,-81.220332,100,
42741,42.964407,-81.220959,101,
42741,42.965421,-81.221474,102,
42741,42.965846,-81.221707,103,
42741,42.968311,-81.222721,104,
42741,42.970488,-81.223662,105,
42741,42.971799,-81.224228,106,
42741,42.973128,-81.224803,107,
42741,42.974454,-81.225375,108,
42741,42.974563,-81.225455,109,
42741,42.974711,-81.225552,110,
42741,42.975034,-81.225699,111,
42741,42.975313,-81.225819,112,
42741,42.97555,-81.225923,113,
42741,42.975773,-81.226003,114,
42741,42.975986,-81.226085,115,
42741,42.976123,-81.226121,116,
42741,42.976287,-81.226152,117,
42741,42.976581,-81.22629,118,
42741,42.977845,-81.226835,119,
42741,42.979064,-81.227352,120,
42741,42.979395,-81.227492,121,
42741,42.980284,-81.227869,122,
42741,42.981481,-81.228413,123,
42741,42.982002,-81.228624,124,
42741,42.982688,-81.228912,125,
42741,42.98359,-81.229295,126,
42741,42.983683,-81.229348,127,
42741,42.983771,-81.229398,128,
42741,42.983887,-81.229465,129,
42741,42.984057,-81.229599,130,
42741,42.984266,-81.229762,131,
42741,42.984533,-81.229954,132,
42741,42.984801,-81.230111,133,
42741,42.985036,-81.230228,134,
42741,42.986223,-81.230797,135,
42741,42.986271,-81.23082,136,
42741,42.98656,-81.230959,137,
42741,42.986781,-81.23103,138,
42741,42.986986,-81.231085,139,
42741,42.987052,-81.231094,140,
42741,42.987489,-81.23115,141,
42741,42.987705,-81.231177,142,
42741,42.98813,-81.231286,143,
42741,42.988273,-81.231346,144,
42741,42.988876,-81.231593,145,
42741,42.989029,-81.231655,146,
42741,42.990104,-81.232191,147,
42741,42.991051,-81.232663,148,
42741,42.991386,-81.232831,149,
42741,42.991999,-81.233138,150,
42741,42.992774,-81.233519,151,
42741,42.992937,-81.233599,152,
42741,42.993713,-81.233978,153,
42741,42.99407,-81.234152,154,
42741,42.994862,-81.234547,155,
42741,42.995034,-81.234633,156,
42741,42.995885,-81.235059,157,
42741,42.99592,-81.235077,158,
42741,42.996909,-81.235569,159,
42741,42.997275,-81.235751,160,
42741,42.998975,-81.236588,161,
42741,42.999701,-81.236944,162,
42741,43.000187,-81.237214,163,
42741,43.000269,-81.23723,164,
42741,43.002095,-81.238139,165,
42741,43.002199,-81.238189,166,
42741,43.003476,-81.238831,167,
42741,43.004168,-81.239174,168,
42741,43.005193,-81.23968,169,
42741,43.006128,-81.240135,170,
42741,43.007086,-81.240601,171,
42741,43.008287,-81.241207,172,
42741,43.009318,-81.241712,173,
42741,43.010338,-81.242206,174,
42741,43.010864,-81.242452,175,
42741,43.011406,-81.242793,176,
42741,43.011648,-81.242963,177,
42741,43.011853,-81.243123,178,
42741,43.012131,-81.243322,179,
42741,43.014392,-81.244427,180,
42741,43.016275,-81.245371,181,
42741,43.017188,-81.245816,182,
42741,43.017605,-81.246006,183,
42741,43.019074,-81.246666,184,
42741,43.020003,-81.247111,185,
42741,43.020177,-81.247197,186,
42741,43.020788,-81.2475,187,
42741,43.020936,-81.247574,188,
42741,43.021872,-81.248068,189,
42741,43.023264,-81.248833,190,
42741,43.023806,-81.249137,191,
42741,43.024578,-81.249516,192,
42741,43.024658,-81.249555,193,
42741,43.02467,-81.249561,194,
42741,43.025574,-81.250027,195,
42741,43.028327,-81.251411,196,
42741,43.02916,-81.251844,197,
42741,43.030229,-81.252377,198,
42741,43.030548,-81.252536,199,
42741,43.031314,-81.252913,200,
42741,43.031872,-81.253182,201,
42741,43.032805,-81.253659,202,
42741,43.033622,-81.254063,203,
42741,43.033885,-81.254194,204,
42741,43.034664,-81.254638,205,
42741,43.0349,-81.254813,206,
42741,43.03427,-81.256857,207,
42741,43.034031,-81.257674,208,
42741,43.033619,-81.25907,209,
42741,43.033598,-81.259142,210,
42741,43.033073,-81.260907,211,
42741,43.032154,-81.264014,212,
42741,43.031058,-81.267724,213,
42741,43.030087,-81.271002,214,
42741,43.029217,-81.273933,215,
42741,43.028612,-81.27589,216,
42741,43.028337,-81.276813,217,
42741,43.027433,-81.279853,218,
42741,43.027298,-81.28034,219,
42741,43.026981,-81.280177,220,
42741,43.02677,-81.28051,221,
42741,43.026373,-81.281467,222,
42741,43.025842,-81.281565,223,
42741,43.025608,-81.28143,224,
42743,42.952366,-81.340196,1,
42743,42.952497,-81.338556,2,
42743,42.952542,-81.337979,3,
42743,42.952621,-81.337198,4,
42743,42.952653,-81.33676,5,
42743,42.952786,-81.335284,6,
42743,42.953007,-81.332818,7,
42743,42.953073,-81.331969,8,
42743,42.953146,-81.331181,9,
42743,42.955284,-81.331696,10,
42743,42.956612,-81.332039,11,
42743,42.956894,-81.332108,12,
42743,42.957994,-81.332356,13,
42743,42.958913,-81.332585,14,
42743,42.959436,-81.332702,15,
42743,42.959591,-81.33271,16,
42743,42.959675,-81.332669,17,
42743,42.961118,-81.333007,18,
42743,42.961379,-81.333055,19,
42743,42.961601,-81.333076,20,
42743,42.961856,-81.333051,21,
42743,42.962343,-81.33285,22,
42743,42.962847,-81.332211,23,
42743,42.963356,-81.331565,24,
42743,42.96361,-81.331243,25,
42743,42.963731,-81.331116,26,
42743,42.963872,-81.331036,27,
42743,42.964043,-81.330981,28,
42743,42.964243,-81.330921,29,
42743,42.964431,-81.330895,30,
42743,42.964613,-81.330902,31,
42743,42.964787,-81.330944,32,
42743,42.965308,-81.331151,33,
42743,42.966527,-81.331755,34,
42743,42.967551,-81.332252,35,
42743,42.968743,-81.332883,36,
42743,42.969366,-81.333185,37,
42743,42.971737,-81.334385,38,
42743,42.97258,-81.331474,39,
42743,42.972932,-81.330245,40,
42743,42.973466,-81.328428,41,
42743,42.974582,-81.324556,42,
42743,42.97514,-81.32263,43,
42743,42.975773,-81.320448,44,
42743,42.975974,-81.319803,45,
42743,42.97619,-81.319002,46,
42743,42.976498,-81.317951,47,
42743,42.977386,-81.314875,48,
42743,42.978548,-81.310834,49,
42743,42.979755,-81.306636,50,
42743,42.980835,-81.302912,51,
42743,42.981046,-81.302224,52,
42743,42.981471,-81.300752,53,
42743,42.982171,-81.298331,54,
42743,42.982476,-81.297323,55,
42743,42.982863,-81.296042,56,
42743,42.983487,-81.293974,57,
42743,42.983869,-81.292657,58,
42743,42.985216,-81.28798,59,
42743,42.98601,-81.285423,60,
42743,42.986838,-81.282597,61,
42743,42.987257,-81.281191,62,
42743,42.98873,-81.276153,63,
42743,42.989084,-81.274942,64,
42743,42.989444,-81.273749,65,
42743,42.989777,-81.27266,66,
42743,42.989868,-81.272363,67,
42743,42.990059,-81.271645,68,
42743,42.990627,-81.269673,69,
42743,42.99108,-81.268101,70,
42743,42.991167,-81.267795,71,
42743,42.991326,-81.267236,72,
42743,42.991617,-81.266335,73,
42743,42.991738,-81.265909,74,
42743,42.992024,-81.264914,75,
42743,42.992374,-81.263681,76,
42743,42.992523,-81.263159,77,
42743,42.992696,-81.262552,78,
42743,42.992862,-81.261957,79,
42743,42.992913,-81.261733,80,
42743,42.992994,-81.261465,81,
42743,42.993122,-81.261036,82,
42743,42.993284,-81.2605,83,
42743,42.993515,-81.259736,84,
42743,42.993842,-81.258854,85,
42743,42.99389,-81.258683,86,
42743,42.994227,-81.257523,87,
42743,42.994874,-81.255335,88,
42743,42.995304,-81.253965,89,
42743,42.995521,-81.253218,90,
42743,42.996175,-81.251033,91,
42743,42.996586,-81.249653,92,
42743,42.996998,-81.248268,93,
42743,42.997815,-81.245502,94,
42743,42.998222,-81.244142,95,
42743,42.998635,-81.242773,96,
42743,42.999433,-81.240015,97,
42743,42.999593,-81.239463,98,
42743,42.999955,-81.238266,99,
42743,43.000187,-81.237214,100,
42743,43.000486,-81.2362,101,
42743,43.000933,-81.234681,102,
42743,43.00137,-81.233196,103,
42743,43.001746,-81.23192,104,
42743,43.002747,-81.228493,105,
42743,43.003418,-81.226186,106,
42743,43.003466,-81.226019,107,
42743,43.00375,-81.22504,108,
42743,43.003888,-81.224563,109,
42743,43.004081,-81.223895,110,
42743,43.004259,-81.223286,111,
42743,43.00442,-81.222733,112,
42743,43.004585,-81.222166,113,
42743,43.004751,-81.221596,114,
42743,43.004911,-81.221046,115,
42743,43.005086,-81.220444,116,
42743,43.005236,-81.219932,117,
42743,43.00542,-81.219299,118,
42743,43.005545,-81.218871,119,
42743,43.005755,-81.218148,120,
42743,43.005904,-81.217641,121,
42743,43.006089,-81.217004,122,
42743,43.006517,-81.21555,123,
42743,43.006912,-81.214188,124,
42743,43.007123,-81.213426,125,
42743,43.007215,-81.213091,126,
42743,43.007532,-81.211964,127,
42743,43.008086,-81.210084,128,
42743,43.008287,-81.209441,129,
42743,43.009829,-81.204149,130,
42743,43.010174,-81.202963,131,
42743,43.010511,-81.201825,132,
42743,43.011008,-81.200113,133,
42743,43.011517,-81.198336,134,
42743,43.011748,-81.197538,135,
42743,43.012328,-81.195527,136,
42743,43.013646,-81.190932,137,
42743,43.009277,-81.188776,138,
42743,43.008412,-81.188349,139,
42743,43.009071,-81.186066,140,
42743,43.009115,-81.185931,141,
42743,43.009169,-81.185803,142,
42743,43.009231,-81.185683,143,
42743,43.00952,-81.185314,144,
42743,43.009732,-81.185048,145,
42743,43.009776,-81.18497,146,
42743,43.009812,-81.184885,147,
42743,43.009837,-81.184792,148,
42743,43.009849,-81.184748,149,
42743,43.009898,-81.184419,150,
42743,43.009956,-81.184026,151,
42743,43.010046,-81.1834,152,
42743,43.01007,-81.183307,153,
42743,43.010118,-81.183175,154,
42743,43.010158,-81.183093,155,
42743,43.010266,-81.182964,156,
42743,43.010436,-81.182783,157,
42743,43.010581,-81.182652,158,
42743,43.010743,-81.182518,159,
42743,43.010845,-81.182467,160,
42743,43.010915,-81.182446,161,
42743,43.011058,-81.182433,162,
42743,43.011165,-81.182451,163,
42743,43.011235,-81.182476,164,
42743,43.011367,-81.182555,165,
42743,43.011483,-81.18267,166,
42743,43.011577,-81.182819,167,
42743,43.011686,-81.183014,168,
42743,43.011789,-81.183151,169,
42743,43.011912,-81.183252,170,
42743,43.0122,-81.183455,171,
42743,43.01233,-81.183539,172,
42743,43.012436,-81.183568,173,
42743,43.01258,-81.183572,174,
42743,43.012758,-81.183533,175,
42743,43.012856,-81.183472,176,
42743,43.013006,-81.183336,177,
42743,43.013299,-81.183049,178,
42743,43.013375,-81.182946,179,
42743,43.013437,-81.182825,180,
42743,43.01347,-81.182738,181,
42743,43.013657,-81.1821,182,
42743,43.014116,-81.180478,183,
42743,43.013125,-81.179999,184,
42743,43.012194,-81.179541,185,
42743,43.010204,-81.178561,186,
42743,43.009886,-81.178404,187,
42743,43.008837,-81.177888,188,
42743,43.007586,-81.17726,189,
42743,43.007536,-81.177234,190,
42743,43.007435,-81.177184,191,
42743,43.006725,-81.176825,192,
42743,43.00594,-81.176425,193,
42743,43.004784,-81.175889,194,
42743,43.003315,-81.175132,195,
42743,43.001501,-81.174207,196,
42743,43.001501,-81.174216,197,
42743,43.001707,-81.173725,198,
42743,43.001933,-81.173848,199,
42743,43.002202,-81.17343,200,
42743,43.002445,-81.173344,201,
42743,43.003634,-81.174054,202,
41433,42.954612,-81.174209,1,
41433,42.955385,-81.172638,2,
41433,42.955567,-81.172265,3,
41433,42.955745,-81.171706,4,
41433,42.955887,-81.171101,5,
41433,42.956028,-81.170417,6,
41433,42.956775,-81.170717,7,
41433,42.957299,-81.170914,8,
41433,42.957331,-81.170926,9,
41433,42.958381,-81.171341,10,
41433,42.958821,-81.171519,11,
41433,42.959144,-81.171632,12,
41433,42.959557,-81.171804,13,
41433,42.959717,-81.171835,14,
41433,42.959852,-81.171835,15,
41433,42.960306,-81.171741,16,
41433,42.960329,-81.171919,17,
41433,42.960379,-81.1722,18,
41433,42.960451,-81.172549,19,
41433,42.960558,-81.172927,20,
41433,42.961113,-81.174477,21,
41433,42.961853,-81.176462,22,
41433,42.961962,-81.176808,23,
41433,42.962084,-81.177269,24,
41433,42.962143,-81.177539,25,
41433,42.962245,-81.178078,26,
41433,42.962274,-81.17826,27,
41433,42.962335,-81.178818,28,
41433,42.962352,-81.17903,29,
41433,42.962356,-81.179229,30,
41433,42.962362,-81.179777,31,
41433,42.962339,-81.180293,32,
41433,42.964064,-81.180383,33,
41433,42.964066,-81.180517,34,
41433,42.963587,-81.185798,35,
41433,42.963308,-81.187993,36,
41433,42.963284,-81.188174,37,
41433,42.963068,-81.18987,38,
41433,42.963053,-81.18999,39,
41433,42.963037,-81.190107,40,
41433,42.962811,-81.191796,41,
41433,42.962783,-81.192002,42,
41433,42.962351,-81.195253,43,
41433,42.96159,-81.200606,44,
41433,42.960908,-81.205179,45,
41433,42.960734,-81.206256,46,
41433,42.960397,-81.208573,47,
41433,42.959931,-81.211558,48,
41433,42.959624,-81.213313,49,
41433,42.959405,-81.214614,50,
41433,42.959324,-81.215044,51,
41433,42.959264,-81.215275,52,
41433,42.959173,-81.215515,53,
41433,42.959088,-81.215714,54,
41433,42.959814,-81.215954,55,
41433,42.960225,-81.21627,56,
41433,42.960501,-81.216502,57,
41433,42.960692,-81.216716,58,
41433,42.960862,-81.216948,59,
41433,42.960972,-81.217128,60,
41433,42.961045,-81.217248,61,
41433,42.961215,-81.217596,62,
41433,42.961342,-81.217925,63,
41433,42.961525,-81.218495,64,
41433,42.961638,-81.218776,65,
41433,42.96178,-81.219037,66,
41433,42.961978,-81.219328,67,
41433,42.962183,-81.219584,68,
41433,42.962353,-81.219768,69,
41433,42.962544,-81.219933,70,
41433,42.962764,-81.220079,71,
41433,42.963267,-81.220332,72,
41433,42.964407,-81.220959,73,
41433,42.965421,-81.221474,74,
41433,42.965846,-81.221707,75,
41433,42.968311,-81.222721,76,
41433,42.970488,-81.223662,77,
41433,42.971799,-81.224228,78,
41433,42.973128,-81.224803,79,
41433,42.974454,-81.225375,80,
41433,42.974563,-81.225455,81,
41433,42.974711,-81.225552,82,
41433,42.975034,-81.225699,83,
41433,42.975313,-81.225819,84,
41433,42.97555,-81.225923,85,
41433,42.975773,-81.226003,86,
41433,42.975986,-81.226085,87,
41433,42.976123,-81.226121,88,
41433,42.976287,-81.226152,89,
41433,42.976581,-81.22629,90,
41433,42.977845,-81.226835,91,
41433,42.979064,-81.227352,92,
41433,42.979395,-81.227492,93,
41433,42.980284,-81.227869,94,
41433,42.981481,-81.228413,95,
41433,42.982002,-81.228624,96,
41433,42.982688,-81.228912,97,
41433,42.98359,-81.229295,98,
41433,42.983683,-81.229348,99,
41433,42.983771,-81.229398,100,
41433,42.983887,-81.229465,101,
41433,42.984057,-81.229599,102,
41433,42.984266,-81.229762,103,
41433,42.984533,-81.229954,104,
41433,42.984801,-81.230111,105,
41433,42.985036,-81.230228,106,
41433,42.986223,-81.230797,107,
41433,42.986271,-81.23082,108,
41433,42.98656,-81.230959,109,
41433,42.986781,-81.23103,110,
41433,42.986986,-81.231085,111,
41433,42.987052,-81.231094,112,
41433,42.987489,-81.23115,113,
41433,42.987705,-81.231177,114,
41433,42.98813,-81.231286,115,
41433,42.988273,-81.231346,116,
41433,42.988876,-81.231593,117,
41433,42.989029,-81.231655,118,
41433,42.990104,-81.232191,119,
41433,42.991051,-81.232663,120,
41433,42.991386,-81.232831,121,
41433,42.991999,-81.233138,122,
41433,42.992774,-81.233519,123,
41433,42.992937,-81.233599,124,
41433,42.993713,-81.233978,125,
41433,42.99407,-81.234152,126,
41433,42.994862,-81.234547,127,
41433,42.995034,-81.234633,128,
41433,42.995885,-81.235059,129,
41433,42.99592,-81.235077,130,
41433,42.996909,-81.235569,131,
41433,42.997275,-81.235751,132,
41433,42.998975,-81.236588,133,
41433,42.999701,-81.236944,134,
41433,43.000187,-81.237214,135,
41433,43.000269,-81.23723,136,
41433,43.002095,-81.238139,137,
41433,43.002199,-81.238189,138,
41433,43.003476,-81.238831,139,
41433,43.004168,-81.239174,140,
41433,43.005193,-81.23968,141,
41433,43.006128,-81.240135,142,
41433,43.007086,-81.240601,143,
41433,43.008287,-81.241207,144,
41433,43.009318,-81.241712,145,
41433,43.010338,-81.242206,146,
41433,43.010864,-81.242452,147,
41433,43.011406,-81.242793,148,
41433,43.011648,-81.242963,149,
41433,43.011853,-81.243123,150,
41433,43.012131,-81.243322,151,
41433,43.014392,-81.244427,152,
41433,43.016275,-81.245371,153,
41433,43.017188,-81.245816,154,
41433,43.017605,-81.246006,155,
41433,43.019074,-81.246666,156,
41433,43.020003,-81.247111,157,
